Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
2798,139.0,0.0,496.0,18.0,42.0,70418.0,0.0,36377.34578209245,36377.34578209245,0.0,8302.672288417816,,,,,,,,,,,,,,,,24859.893906481364,9986.362615614195,35368.5988368571,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,139.0,0.0,511.0,19.0,15.0,70433.0,0.0,2531.0220398573083,2531.0220398573083,0.0,8304.256211042404,,,,,,,,,,,,,,,,1348.343014168629,902.7084165538784,2513.310204849628,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,139.0,0.0,548.0,20.0,37.0,70470.0,0.0,29772.54542318129,29772.54542318129,0.0,8307.321824073792,,,,,,,,,,,,,,,,20999.72733283195,8899.375944396137,29024.580091958476,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,140.0,0.0,30.0,1.0,30.0,70500.0,0.0,18305.247326519067,18305.247326519067,0.0,8326.031386852264,,,,,,,,,,,,,,,,12474.033215841775,5862.47492084896,17948.975305349162,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,140.0,0.0,52.0,2.0,22.0,70522.0,0.0,7284.540046389241,7284.540046389241,0.0,8328.164965867996,,,,,,,,,,,,,,,,4680.493172506272,2377.779691162899,7188.757954548652,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,140.0,0.0,72.0,3.0,20.0,70542.0,0.0,5718.138988122836,5718.138988122836,0.0,8330.15923500061,,,,,,,,,,,,,,,,3409.6031282366303,1999.0590436828336,5655.6025280861895,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,140.0,0.0,88.0,4.0,16.0,70558.0,0.0,2246.8177880504854,2246.8177880504854,0.0,8331.772793293,,,,,,,,,,,,,,,,1397.1817040248175,880.0068069480874,2226.689570356444,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,140.0,0.0,115.0,5.0,27.0,70585.0,0.0,15061.818273430386,15061.818273430386,0.0,8334.492407560349,,,,,,,,,,,,,,,,10404.934978888205,4991.870141441117,14795.680709710114,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,140.0,0.0,130.0,6.0,15.0,70600.0,0.0,2589.265147449143,2589.265147449143,0.0,8336.048264980316,,,,,,,,,,,,,,,,1440.4633414803036,917.5456385063309,2570.2284257526917,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,140.0,0.0,170.0,7.0,40.0,70640.0,0.0,30015.29820654662,30015.29820654662,0.0,8339.32171034813,,,,,,,,,,,,,,,,17883.659299832456,10690.901393500199,29329.28111566899,-781.4598365518833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,140.0,0.0,193.0,8.0,23.0,70663.0,0.0,7625.097167636969,7625.097167636969,0.0,8341.42193722725,,,,,,,,,,,,,,,,4931.985035906334,2150.2803265585653,7519.180692503628,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,140.0,0.0,215.0,9.0,22.0,70685.0,0.0,8216.885983636686,8216.885983636686,0.0,8343.548248291016,,,,,,,,,,,,,,,,5558.669670354875,2858.535731204123,8102.697948837716,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,140.0,0.0,245.0,10.0,30.0,70715.0,0.0,26631.258796820686,26631.258796820686,0.0,8346.227588653564,,,,,,,,,,,,,,,,18885.685047539948,8436.449265588522,26090.77902441891,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,140.0,0.0,275.0,11.0,30.0,70745.0,0.0,15629.564344404373,15629.564344404373,0.0,8348.935467720032,,,,,,,,,,,,,,,,10787.774041145025,4970.227941060505,15321.25237554557,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,140.0,0.0,304.0,12.0,29.0,70774.0,0.0,16300.491635745442,16300.491635745442,0.0,8351.436192274094,,,,,,,,,,,,,,,,10880.270390710786,5152.834164377058,16000.964759174007,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,140.0,0.0,336.0,13.0,32.0,70806.0,0.0,13000.763650582805,13000.763650582805,0.0,8354.229180574417,,,,,,,,,,,,,,,,10102.634383891225,3531.499810265811,12751.968647443564,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,140.0,0.0,361.0,14.0,25.0,70831.0,0.0,8299.521904335757,8299.521904335757,0.0,8356.471140146255,,,,,,,,,,,,,,,,5442.773183468613,3027.9934452461416,8171.624198947988,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,140.0,0.0,389.0,15.0,28.0,70859.0,0.0,14438.520787027377,14438.520787027377,0.0,8358.97938489914,,,,,,,,,,,,,,,,10265.584669117821,4337.793749888988,14165.249665958037,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,140.0,0.0,402.0,16.0,13.0,70872.0,0.0,1791.7683958919856,1791.7683958919856,0.0,8360.440833330154,,,,,,,,,,,,,,,,826.0257233178908,679.8954331863322,1782.8128743632165,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,140.0,0.0,424.0,17.0,22.0,70894.0,0.0,9770.753393632473,9770.753393632473,0.0,8362.622846603394,,,,,,,,,,,,,,,,6058.155896687531,3408.1675203845634,9647.121084990338,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,140.0,0.0,449.0,18.0,25.0,70919.0,0.0,11430.46900792677,11430.46900792677,0.0,8364.840125799179,,,,,,,,,,,,,,,,6586.71531035485,4476.294219056705,11277.078203371266,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,140.0,0.0,492.0,19.0,43.0,70962.0,0.0,32752.263447745765,32752.263447745765,0.0,8368.260442256927,,,,,,,,,,,,,,,,22238.485127795582,9844.070856498509,31827.836423674235,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,140.0,0.0,526.0,20.0,34.0,70996.0,0.0,24624.35384952655,24624.35384952655,0.0,8371.099533081055,,,,,,,,,,,,,,,,15504.147372561021,8162.875987236936,24121.33417303252,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,141.0,0.0,32.0,1.0,32.0,71028.0,0.0,15735.428562549861,15735.428562549861,0.0,8387.26897406578,,,,,,,,,,,,,,,,10667.301189425058,4997.968021466616,15409.48440889716,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,141.0,0.0,52.0,2.0,20.0,71048.0,0.0,3953.880331297666,3953.880331297666,0.0,8389.14150094986,,,,,,,,,,,,,,,,2334.8894780307573,1327.655406325833,3911.0936353724233,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,141.0,0.0,69.0,3.0,17.0,71065.0,0.0,3095.4769705376657,3095.4769705376657,0.0,8390.831617355347,,,,,,,,,,,,,,,,1826.1101859223988,1060.5798216515482,3067.500597974961,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,141.0,0.0,86.0,4.0,17.0,71082.0,0.0,3351.130700886536,3351.130700886536,0.0,8392.550747156143,,,,,,,,,,,,,,,,2192.093557590552,1215.1865225360805,3317.182292700197,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,141.0,0.0,113.0,5.0,27.0,71109.0,0.0,12297.839264004162,12297.839264004162,0.0,8394.878363132477,,,,,,,,,,,,,,,,7979.84603235054,4160.600723334301,12094.477899029724,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,141.0,0.0,148.0,6.0,35.0,71144.0,0.0,18082.83756776123,18082.83756776123,0.0,8397.854162216187,,,,,,,,,,,,,,,,11830.275795280544,5502.618265192784,17686.464379305722,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,141.0,0.0,175.0,7.0,27.0,71171.0,0.0,13114.550766161645,13114.550766161645,0.0,8400.357896089554,,,,,,,,,,,,,,,,7909.859443099842,4500.363717364135,12913.898459657603,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,141.0,0.0,220.0,8.0,45.0,71216.0,0.0,25574.33318058995,25574.33318058995,0.0,8404.033029079437,,,,,,,,,,,,,,,,15636.834388923815,8528.40582608619,24895.57120429267,-494.80119935018394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,141.0,0.0,237.0,9.0,17.0,71233.0,0.0,2129.8584054416697,2129.8584054416697,0.0,8405.73547911644,,,,,,,,,,,,,,,,1245.5701886529155,756.5322556080324,2110.794506741311,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,141.0,0.0,268.0,10.0,31.0,71264.0,0.0,18379.847765005532,18379.847765005532,0.0,8408.334656238556,,,,,,,,,,,,,,,,12400.690436583189,6224.971834596531,18013.43980127273,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,141.0,0.0,285.0,11.0,17.0,71281.0,0.0,4052.7237025396994,4052.7237025396994,0.0,8410.03193449974,,,,,,,,,,,,,,,,2275.0181856589197,1426.9958821611392,4018.066459843341,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,141.0,0.0,313.0,12.0,28.0,71309.0,0.0,16980.183619319585,16980.183619319585,0.0,8412.440336465836,,,,,,,,,,,,,,,,11220.777124784885,5428.599255273759,16682.684544369982,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,141.0,0.0,345.0,13.0,32.0,71341.0,0.0,15371.26278768711,15371.26278768711,0.0,8415.194020032883,,,,,,,,,,,,,,,,11056.023020916504,5051.22130315265,15133.38158109145,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,141.0,0.0,381.0,14.0,36.0,71377.0,0.0,22172.008758768858,22172.008758768858,0.0,8418.253487586975,,,,,,,,,,,,,,,,15456.968761486409,6583.141695564976,21637.195078433775,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,141.0,0.0,402.0,15.0,21.0,71398.0,0.0,4865.4691748952255,4865.4691748952255,0.0,8420.22037601471,,,,,,,,,,,,,,,,3089.1337083352587,1729.8145642015709,4805.402769789974,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,141.0,0.0,424.0,16.0,22.0,71420.0,0.0,7472.52594477145,7472.52594477145,0.0,8422.296830892563,,,,,,,,,,,,,,,,4659.438823889712,2545.5190745365257,7377.39568633221,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,141.0,0.0,446.0,17.0,22.0,71442.0,0.0,8687.905865346831,8687.905865346831,0.0,8424.63922548294,,,,,,,,,,,,,,,,5250.064582267921,3099.7267922852043,8580.985429966902,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,141.0,0.0,488.0,18.0,42.0,71484.0,0.0,47455.03806263056,47455.03806263056,0.0,8428.002861738205,,,,,,,,,,,,,,,,29347.041575554576,16453.591075716642,46268.73104750478,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,141.0,0.0,531.0,19.0,43.0,71527.0,0.0,34532.42539384588,34532.42539384588,0.0,8431.508246421814,,,,,,,,,,,,,,,,22447.535777224646,10803.061439166244,33600.78213756279,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,141.0,0.0,552.0,20.0,21.0,71548.0,0.0,16979.342349474846,16979.342349474846,0.0,8434.296412706375,,,,,,,,,,,,,,,,8937.777820937354,5658.205297679902,16808.45747270787,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,142.0,0.0,23.0,1.0,23.0,71571.0,0.0,5523.597191525082,5523.597191525082,0.0,8448.973482608795,,,,,,,,,,,,,,,,2989.9223796526867,2039.6426248350626,5460.289266059129,-124.81306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,142.0,0.0,45.0,2.0,22.0,71593.0,0.0,7845.303776923362,7845.303776923362,0.0,8451.095873117447,,,,,,,,,,,,,,,,5199.503094583382,2736.1795703883754,7738.653362204733,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,142.0,0.0,85.0,3.0,40.0,71633.0,0.0,31568.313953928056,31568.313953928056,0.0,8454.453653812408,,,,,,,,,,,,,,,,19513.72191907698,10595.55173312098,30818.5836608258,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,142.0,0.0,103.0,4.0,18.0,71651.0,0.0,3333.5064511790315,3333.5064511790315,0.0,8456.231776475906,,,,,,,,,,,,,,,,1902.8617410119748,1244.970958300227,3302.557497338154,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,142.0,0.0,128.0,5.0,25.0,71676.0,0.0,13603.46560896907,13603.46560896907,0.0,8458.525917053223,,,,,,,,,,,,,,,,9261.924985065547,4709.299265340858,13385.30278712956,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,142.0,0.0,148.0,6.0,20.0,71696.0,0.0,3352.1688933935498,3352.1688933935498,0.0,8460.483066082,,,,,,,,,,,,,,,,1433.489170248768,1485.233577590399,3326.8259359244985,-558.3220786305138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,142.0,0.0,164.0,7.0,16.0,71712.0,0.0,3591.347520460762,3591.347520460762,0.0,8462.166150569916,,,,,,,,,,,,,,,,1868.996972979242,1333.1882267965202,3565.0085774705644,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,142.0,0.0,212.0,8.0,48.0,71760.0,0.0,39961.97211390731,39961.97211390731,0.0,8466.104948997498,,,,,,,,,,,,,,,,26462.051670516044,11067.455591439764,38730.52415788044,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,142.0,0.0,232.0,9.0,20.0,71780.0,0.0,2162.952853099151,2162.952853099151,0.0,8467.986316680908,,,,,,,,,,,,,,,,1161.7313940828253,824.977240842141,2141.8600853027965,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,142.0,0.0,265.0,10.0,33.0,71813.0,0.0,22395.539085353677,22395.539085353677,0.0,8470.795336723328,,,,,,,,,,,,,,,,15989.409099778652,7133.253242703615,21889.778363424408,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,142.0,0.0,284.0,11.0,19.0,71832.0,0.0,4133.10462993762,4133.10462993762,0.0,8472.643847465515,,,,,,,,,,,,,,,,2378.588996601195,1336.5705101165006,4092.0034424446417,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,142.0,0.0,314.0,12.0,30.0,71862.0,0.0,13756.24956869584,13756.24956869584,0.0,8475.45744895935,,,,,,,,,,,,,,,,9214.40402407889,4163.515029566737,13493.310758732203,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,142.0,0.0,358.0,13.0,44.0,71906.0,0.0,39574.88812541513,39574.88812541513,0.0,8479.022850036621,,,,,,,,,,,,,,,,25795.54645782105,13669.104850794623,38679.93754300334,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,142.0,0.0,396.0,14.0,38.0,71944.0,0.0,22367.84049533063,22367.84049533063,0.0,8482.216109514236,,,,,,,,,,,,,,,,16186.014230181683,7310.645342630763,21774.546501084813,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,142.0,0.0,438.0,15.0,42.0,71986.0,0.0,21438.50899167174,21438.50899167174,0.0,8486.41537618637,,,,,,,,,,,,,,,,12786.583591458546,6495.908290746328,20922.394875706188,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,142.0,0.0,451.0,16.0,13.0,71999.0,0.0,1925.8564155923211,1925.8564155923211,0.0,8488.089681863785,,,,,,,,,,,,,,,,915.9719184258502,737.27874316698,1915.8646452980838,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,142.0,0.0,474.0,17.0,23.0,72022.0,0.0,7904.81771479288,7904.81771479288,0.0,8490.20298743248,,,,,,,,,,,,,,,,4624.47797410886,2722.1087942997924,7806.260982370748,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,142.0,0.0,520.0,18.0,46.0,72068.0,0.0,45317.84195946037,45317.84195946037,0.0,8493.86551976204,,,,,,,,,,,,,,,,29962.27671413605,12984.788023755393,43983.56079140151,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,142.0,0.0,564.0,19.0,44.0,72112.0,0.0,35677.805314068835,35677.805314068835,0.0,8497.361301898956,,,,,,,,,,,,,,,,24528.481251846813,11418.662753882523,34633.1853243119,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,142.0,0.0,595.0,20.0,31.0,72143.0,0.0,19621.86280527591,19621.86280527591,0.0,8500.014431715012,,,,,,,,,,,,,,,,12258.09072371478,6617.447771840833,19261.123115956707,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,143.0,0.0,32.0,1.0,32.0,72175.0,0.0,16083.969199176358,16083.969199176358,0.0,8519.59545135498,,,,,,,,,,,,,,,,10941.880201407444,5130.208820042289,15749.578611342662,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,143.0,0.0,58.0,2.0,26.0,72201.0,0.0,8100.202745826863,8100.202745826863,0.0,8521.965309858322,,,,,,,,,,,,,,,,5652.174631851842,2289.5149144177317,7961.207412811527,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,143.0,0.0,96.0,3.0,38.0,72239.0,0.0,17802.25174505837,17802.25174505837,0.0,8525.095921754837,,,,,,,,,,,,,,,,11823.393964596546,5892.174246166127,17370.333107511215,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,143.0,0.0,109.0,4.0,13.0,72252.0,0.0,1398.7970248174129,1398.7970248174129,0.0,8526.505553483963,,,,,,,,,,,,,,,,676.2739929580027,610.3822646771788,1391.3968597687278,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,143.0,0.0,130.0,5.0,21.0,72273.0,0.0,7573.00477579985,7573.00477579985,0.0,8528.459341526031,,,,,,,,,,,,,,,,4533.9029189402745,2626.9864858820324,7485.2780925947,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,143.0,0.0,167.0,6.0,37.0,72310.0,0.0,14896.746869096442,14896.746869096442,0.0,8531.485471248627,,,,,,,,,,,,,,,,10789.560181852246,4228.996822485358,14512.04518755546,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,143.0,0.0,195.0,7.0,28.0,72338.0,0.0,10650.396065089253,10650.396065089253,0.0,8534.756083488464,,,,,,,,,,,,,,,,7869.9858639924705,3031.0408344969455,10440.476937835298,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,143.0,0.0,225.0,8.0,30.0,72368.0,0.0,20573.163414049326,20573.163414049326,0.0,8537.382703065872,,,,,,,,,,,,,,,,14012.070084669534,6501.061890338081,20172.974285795044,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,143.0,0.0,249.0,9.0,24.0,72392.0,0.0,8378.677110855282,8378.677110855282,0.0,8539.624845981598,,,,,,,,,,,,,,,,5066.511310229566,3017.612930809208,8268.614800395762,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,143.0,0.0,273.0,10.0,24.0,72416.0,0.0,10870.115797351727,10870.115797351727,0.0,8541.79488158226,,,,,,,,,,,,,,,,7307.803918672776,3843.955640075754,10705.43393724082,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,143.0,0.0,298.0,11.0,25.0,72441.0,0.0,7057.360744786935,7057.360744786935,0.0,8544.030075788498,,,,,,,,,,,,,,,,3977.91710466408,2443.119292395493,6964.877694865199,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,143.0,0.0,327.0,12.0,29.0,72470.0,0.0,8819.600905104568,8819.600905104568,0.0,8546.53410768509,,,,,,,,,,,,,,,,5313.159823232939,2824.12120189853,8674.193463694506,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,143.0,0.0,360.0,13.0,33.0,72503.0,0.0,18506.54484544107,18506.54484544107,0.0,8549.346458673477,,,,,,,,,,,,,,,,13938.524706449794,6094.23426669986,18228.103606350356,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,143.0,0.0,398.0,14.0,38.0,72541.0,0.0,19685.288136200623,19685.288136200623,0.0,8552.475529432297,,,,,,,,,,,,,,,,13862.227140369228,5710.665838346787,19185.399178190124,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,143.0,0.0,439.0,15.0,41.0,72582.0,0.0,25183.55378048797,25183.55378048797,0.0,8555.760610342026,,,,,,,,,,,,,,,,15976.440817220477,7331.379450918343,24553.072779761686,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,143.0,0.0,452.0,16.0,13.0,72595.0,0.0,2084.470395413183,2084.470395413183,0.0,8557.270593166351,,,,,,,,,,,,,,,,1001.3622445626638,804.3458860306779,2073.5262124463143,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,143.0,0.0,474.0,17.0,22.0,72617.0,0.0,8647.661503382094,8647.661503382094,0.0,8559.394232034683,,,,,,,,,,,,,,,,5340.418510230618,2889.990534542702,8538.711007164186,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,143.0,0.0,517.0,18.0,43.0,72660.0,0.0,24272.914809040314,24272.914809040314,0.0,8562.84155678749,,,,,,,,,,,,,,,,15731.643260717985,6872.5662000895245,23620.07422305249,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,143.0,0.0,551.0,19.0,34.0,72694.0,0.0,11986.314586273797,11986.314586273797,0.0,8565.687930107117,,,,,,,,,,,,,,,,6380.6783913645595,4240.239429239693,11781.152673641036,-271.45633592602996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,143.0,0.0,587.0,20.0,36.0,72730.0,0.0,26639.562081081458,26639.562081081458,0.0,8568.82765841484,,,,,,,,,,,,,,,,17196.028244562694,8350.573951039927,26046.551615893095,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,144.0,0.0,26.0,1.0,26.0,72756.0,0.0,11617.023019901117,11617.023019901117,0.0,8589.291487693787,,,,,,,,,,,,,,,,7167.934983177207,3738.34830945233,11442.098809147656,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,144.0,0.0,48.0,2.0,22.0,72778.0,0.0,8960.073843117649,8960.073843117649,0.0,8591.39092373848,,,,,,,,,,,,,,,,5545.682867846978,3044.206359167334,8846.915735760776,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,144.0,0.0,91.0,3.0,43.0,72821.0,0.0,34961.28010746921,34961.28010746921,0.0,8594.896333694458,,,,,,,,,,,,,,,,24030.50606617708,12095.594688944664,33961.93027690049,-204.73306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,144.0,0.0,106.0,4.0,15.0,72836.0,0.0,2743.19955347998,2743.19955347998,0.0,8596.524776935577,,,,,,,,,,,,,,,,1562.661522169706,1061.5284725802787,2722.4821127601936,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,144.0,0.0,152.0,5.0,46.0,72882.0,0.0,57861.80384775873,57861.80384775873,0.0,8600.191940307617,,,,,,,,,,,,,,,,38997.58638942517,18908.05235252934,56124.03891275794,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,144.0,0.0,192.0,6.0,40.0,72922.0,0.0,41918.985364784035,41918.985364784035,0.0,8603.433257818222,,,,,,,,,,,,,,,,30411.93910233684,12023.009562963844,40743.2510517423,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,144.0,0.0,220.0,7.0,28.0,72950.0,0.0,16514.50816026248,16514.50816026248,0.0,8605.925503730774,,,,,,,,,,,,,,,,10193.1324320826,5679.685343086265,16245.34579796213,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,144.0,0.0,267.0,8.0,47.0,72997.0,0.0,37253.09288149203,37253.09288149203,0.0,8609.746438980103,,,,,,,,,,,,,,,,24491.81760535024,11730.61928639632,36138.11556961019,-204.65314298903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,144.0,0.0,290.0,9.0,23.0,73020.0,0.0,9476.91588535248,9476.91588535248,0.0,8611.825204133987,,,,,,,,,,,,,,,,6181.089555788954,3026.7929917702177,9344.094920489822,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
